Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
KKR,KKR,"$123,345",NYSE,United States,Finance,Finance - Investment Management
Blackstone,BX,"$122,466",NYSE,United States,Finance,Finance - Miscellaneous Services
Citigroup,C,"$121,469",NYSE,United States,Finance,Finance - Investment Banks
Palo Alto Networks,PANW,"$119,264",NASDAQ,United States,Computer and Technology,Internet Software
ADP,ADP,"$118,643",NASDAQ,United States,Business Services,Outsourcing Services
Micron Technology,MU,"$116,961",NASDAQ,United States,Computer and Technology,Computers - Integrated Systems
NIKE,NKE,"$116,920",NYSE,United States,Consumer Discretionary,Shoes & Related Apparel
Fiserv,FI,"$115,502",NYSE,United States,Business Services,Financial Transaction Services
Medtronic,MDT,"$115,012",NYSE,Ireland,Medical,Medical Products Manufacturing
UPS,UPS,"$114,644",NYSE,United States,Transportation,Transportation - Air Freight
Palantir Technologies,PLTR,"$114,503",NYSE,United States,Business Services,Technology Services
Bristol Myers Squibb,BMY,"$113,476",NYSE,United States,Medical,Medical - Biomedical and Genetics
Gilead Sciences,GILD,"$112,323",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Chubb,CB,"$111,775",NYSE,Switzerland,Finance,"Property, Casualty and Title Insurance"
Starbucks,SBUX,"$110,022",NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Deere,DE,"$109,541",NYSE,United States,Industrial Products,Farm Machinery
ICICI Bank,IBN,"$109,206",NYSE,India,Finance,Banks - Foreign
Sony,SONY,"$109,160",NYSE,Japan,Consumer Discretionary,Audio & Video Home Production
Marsh & McLennan,MMC,"$108,808",NYSE,United States,Finance,Insurance Brokers
Analog Devices,ADI,"$108,037",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
Prologis,PLD,"$105,982",NYSE,United States,Finance,REIT - Other Equity Trusts
MercadoLibre,MELI,"$105,958",NASDAQ,Argentina,Retail/Wholesale,Internet Commerce
Anheuser-Busch,BUD,"$105,729",NYSE,Belgium,Consumer Staples,Alcoholic Beverages
HSBC,HSBC,"$103,642",NYSE,United Kingdom,Finance,Banks - Foreign
Shopify,SHOP,"$102,676",NYSE,Canada,Computer and Technology,Internet Services
UBS Group AG,UBS,"$101,740",NYSE,Switzerland,Finance,Banks - Foreign
Intel,INTC,"$100,579",NASDAQ,United States,Computer and Technology,Semiconductor - General
American Tower,AMT,"$99,930",NYSE,United States,Finance,REIT - Other Equity Trusts
Lam Research,LRCX,"$98,303",NASDAQ,United States,Computer and Technology,Semiconductor - Wafer Fabrication Equipment
Toronto Dominion Bank,TD,"$97,357",NYSE,Canada,Finance,Banks - Foreign
Southern,SO,"$97,187",NYSE,United States,Utilities,Utility - Electric Power Distribution
Elevance Health,ELV,"$96,890",NYSE,United States,Medical,Medical Services
Sherwin-Williams,SHW,"$95,253",NYSE,United States,Basic Materials,Chemicals - Specialty
Dell,DELL,"$93,740",NYSE,United States,Computer and Technology,Computer - Microcomputers
Boeing,BA,"$93,348",NYSE,United States,Aerospace,Aerospace and Defense General
HCA Healthcare,HCA,"$92,874",NYSE,United States,Medical,Medical - Hospitals
Mondelez,MDLZ,"$92,333",NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Altria,MO,"$91,842",NYSE,United States,Consumer Staples,Tobacco Products
Brookfield,BN,"$91,781",NYSE,Canada,Finance,Real Estate Operations
Regeneron Pharmaceuticals,REGN,"$91,146",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Intercontinental Exchange,ICE,"$90,634",NYSE,United States,Finance,Securities Exchanges
KLA,KLAC,"$89,663",NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
Southern Copper,SCCO,"$89,567",NYSE,United States,Basic Materials,Mining - Non-Ferrous
Enbridge Inc,ENB,"$89,395",NYSE,Canada,Oils/Energy,Oil & Gas - Production and Pipelines
RELX,RELX,"$89,313",NYSE,United Kingdom,Computer and Technology,Internet Content
Cigna Group,CI,"$88,561",NYSE,United States,Medical,Medical - Health Maintenance Organizations
Airbnb,ABNB,"$88,429",NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Services
Duke Energy,DUK,"$88,093",NYSE,United States,Utilities,Utility - Electric Power Distribution
Trane Technologies,TT,"$87,825",NYSE,Ireland,Construction,Building Products - Air Conditioning & Heating
Equinix,EQIX,"$87,707",NASDAQ,United States,Finance,REIT - Retail Equity Trusts
GE Vernova,GEV,"$87,043",NYSE,United States,Oils/Energy,Other Alternate Energy
Waste Management,WM,"$86,647",NYSE,United States,Business Services,Waste Removal Services
American Noble Gas,INFY,"$85,776",NYSE,India,Computer and Technology,Information Technology Services
Sumitomo Mitsui Financial Group Inc,SMFG,"$85,097",NYSE,Japan,Finance,Banks - Foreign
Apollo Global Management,APO,"$85,014",NYSE,United States,Finance,Finance - Investment Management
Cintas,CTAS,"$84,285",NASDAQ,United States,Industrial Products,Uniforms & Related Apparel
Welltower,WELL,"$84,138",NYSE,United States,Finance,REIT - Other Equity Trusts
Parker-Hannifin,PH,"$84,080",NYSE,United States,Industrial Products,General Industrial Machinery
Amphenol,APH,"$84,043",NYSE,United States,Computer and Technology,Electrical Connectors
Moody's,MCO,"$83,751",NYSE,United States,Finance,Finance - Miscellaneous Services
Rio Tinto,RIO,"$82,053",NYSE,United Kingdom,Basic Materials,Mining - Miscellaneous
General Dynamics,GD,"$81,569",NYSE,United States,Aerospace,Aerospace and Defense General
BP,BP,"$81,268",NYSE,United Kingdom,Oils/Energy,Oil & Gas - International Integrated
CME Group,CME,"$81,090",NASDAQ,United States,Finance,Securities Exchanges
Synopsys,SNPS,"$80,183",NASDAQ,United States,Computer and Technology,Computer Software
Cadence Design Systems,CDNS,"$79,868",NASDAQ,United States,Computer and Technology,Computer Software
"Banco Santander, S.A",SAN,"$79,761",NYSE,Spain,Finance,Banks - Foreign
Aon,AON,"$79,737",NYSE,Ireland,Finance,Insurance Brokers
PayPal Holdings,PYPL,"$79,451",NASDAQ,United States,Computer and Technology,Internet Software
Zoetis,ZTS,"$79,076",NYSE,United States,Medical,Medical - Drug Manufacturing
British American Tobacco,BTI,"$78,760",NYSE,United Kingdom,Consumer Staples,Tobacco Products
Illinois Tool Works,ITW,"$78,677",NYSE,United States,Industrial Products,General Industrial Machinery
Marvell Technology,MRVL,"$77,268",NASDAQ,United States,Business Services,Technology Services
Motorola Solutions,MSI,"$77,096",NYSE,United States,Computer and Technology,Wireless Equipment Manufacturers
Colgate-Palmolive,CL,"$77,011",NYSE,United States,Consumer Staples,Soap and Cleaning Preparations
Thomson Reuters Corp,TRI,"$76,989",NYSE,Canada,Business Services,Technology Services
GSK,GSK,"$76,726",NYSE,United Kingdom,Medical,Medical - Biomedical and Genetics
Chipotle Mexican Grill,CMG,"$76,550",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
Spotify Technology,SPOT,"$76,164",NYSE,Luxembourg,Business Services,Technology Services
CrowdStrike,CRWD,"$75,396",NASDAQ,United States,Computer and Technology,Internet Software
Transdigm Group,TDG,"$75,055",NYSE,United States,Aerospace,Aerospace and Defense Equipment
PNC Financial Services,PNC,"$74,913",NYSE,United States,Finance,Finance - Investment Banks
Northrop Grumman,NOC,"$74,727",NYSE,United States,Aerospace,Aerospace and Defense General
U.S Bancorp,USB,"$74,296",NYSE,United States,Finance,Banks - Major Regional
Canadian Pacific Kansas City,CP,"$74,042",NYSE,Canada,Transportation,Transportation - Rail
Constellation Energy,CEG,"$73,109",NASDAQ,United States,Oils/Energy,Other Alternate Energy
Canadian Natural Resources,CNQ,"$72,725",NYSE,Canada,Oils/Energy,Oil & Gas - Canadian Exploration & Production
Marriott,MAR,"$72,158",NASDAQ,United States,Consumer Discretionary,Hotels & Motels
Nu Holdings,NU,"$69,916",NYSE,Brazil,Business Services,Technology Services
Ecolab,ECL,"$69,899",NYSE,United States,Basic Materials,Chemicals - Specialty
CVS Health,CVS,"$69,617",NYSE,United States,Retail/Wholesale,Retail - Drug Stores
Target,TGT,"$69,557",NYSE,United States,Retail/Wholesale,Retail - Discount & Variety
EOG Resources,EOG,"$69,432",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Diageo,DEO,"$68,917",NYSE,United Kingdom,Consumer Staples,Alcoholic Beverages
3M,MMM,"$68,898",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
Becton Dickinson,BDX,"$68,590",NYSE,United States,Medical,Medical & Dental Supplies
Canadian National Railway,CNI,"$68,545",NYSE,Canada,Transportation,Transportation - Rail
McKesson,MCK,"$68,117",NYSE,United States,Medical,Medical & Dental Supplies
Air Products And Chemicals,APD,"$68,110",NYSE,United States,Basic Materials,Chemicals - Diversified
Freeport-McMoRan,FCX,"$67,518",NYSE,United States,Basic Materials,Mining - Non-Ferrous
O'Reilly Automotive,ORLY,"$67,422",NASDAQ,United States,Retail/Wholesale,Retail & Wholesale Auto Parts
Emerson Electric,EMR,"$67,390",NYSE,United States,Industrial Products,Electrical Machinery
FedEx,FDX,"$67,292",NYSE,United States,Transportation,Transportation - Air Freight
Bank Of Montreal,BMO,"$66,599",NYSE,Canada,Finance,Banks - Foreign
Carrier Global,CARR,"$66,305",NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
DoorDash,DASH,"$66,239",NASDAQ,United States,Computer and Technology,Internet Services
CRH,CRH,"$66,156",NYSE,Ireland,Construction,Building & Construction Products - Misc.
Equinor,EQNR,"$65,938",NYSE,Norway,Oils/Energy,Oil Refining & Marketing
Bank Of Nova Scotia,BNS,"$65,752",NYSE,Canada,Finance,Banks - Foreign
CSX,CSX,"$65,605",NASDAQ,United States,Transportation,Transportation - Rail
Interactive Brokers,IBKR,"$65,229",NASDAQ,United States,Finance,Finance - Investment Banks
Williams,WMB,"$64,655",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines
National Grid Transco,NGG,"$63,976",NYSE,United Kingdom,Utilities,Utility - Electric Power Distribution
Workday,WDAY,"$63,931",NASDAQ,United States,Computer and Technology,Internet Software
Enterprise Products Partners,EPD,"$63,590",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
Capital One Financial,COF,"$63,350",NYSE,United States,Finance,Finance - Consumer Loands
Republic Services,RSG,"$63,301",NYSE,United States,Business Services,Waste Removal Services
JD,JD,"$63,132",NASDAQ,China,Retail/Wholesale,Internet Commerce
Autodesk,ADSK,"$62,735",NASDAQ,United States,Computer and Technology,Computer Software
Arthur J Gallagher,AJG,"$62,121",NYSE,United States,Finance,Insurance Brokers
Itau Unibanco Holding S.A,ITUB,"$61,647",NYSE,Brazil,Finance,Banks - Foreign
Banco Bilbao Viscaya Argentaria S.A,BBVA,"$61,065",NYSE,Spain,Finance,Banks - Foreign
Canadian Imperial Bank Of Commerce,CM,"$60,237",NYSE,Canada,Finance,Banks - Foreign
Digital Realty Trust,DLR,"$60,047",NYSE,United States,Finance,REIT - Other Equity Trusts
Public Storage,PSA,"$59,642",NYSE,United States,Finance,REIT - Other Equity Trusts
Fortinet,FTNT,"$59,602",NASDAQ,United States,Computer and Technology,Internet Software
ING Group,ING,"$59,434",NYSE,Netherlands,Finance,Banks - Foreign
General Motors,GM,"$59,048",NYSE,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Trade Desk,TTD,"$58,960",NASDAQ,United States,Computer and Technology,Internet Services
Aflac,AFL,"$58,642",NYSE,United States,Finance,Insurance - Accident & Health
Roper Technologies,ROP,"$58,193",NASDAQ,United States,Computer and Technology,Information Technology Services
Energy Transfer LP,ET,"$57,836",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
Atlassian,TEAM,"$57,707",NASDAQ,United States,Computer and Technology,Internet Software
ONEOK,OKE,"$57,606",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
Hilton Worldwide Holdings,HLT,"$57,447",NYSE,United States,Consumer Discretionary,Hotels & Motels
Schlumberger,SLB,"$57,263",NYSE,Netherlands,Oils/Energy,Oil & Gas - Field Services
NXP Semiconductors,NXPI,"$57,226",NASDAQ,Netherlands,Computer and Technology,Semiconductor - Analog & Mixed
Norfolk Southern,NSC,"$57,037",NYSE,United States,Transportation,Transportation - Rail
Simon Property,SPG,"$56,859",NYSE,United States,Finance,REIT - Retail Equity Trusts
Royal Caribbean Cruises,RCL,"$56,671",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
PACCAR,PCAR,"$56,661",NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
D.R Horton,DHI,"$56,458",NYSE,United States,Construction,Building - Residential and Commercial
Truist Financial,TFC,"$56,181",NYSE,United States,Finance,Banks - Major Regional
Travelers,TRV,"$55,583",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Mizuho Financial,MFG,"$55,506",NYSE,Japan,Finance,Banks - Foreign
Bank Of New York Mellon,BK,"$55,265",NYSE,United States,Finance,Banks - Major Regional
AppLovin,APP,"$55,211",NASDAQ,United States,Business Services,Technology Services
Kinder Morgan,KMI,"$54,897",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines
Sea,SE,"$54,796",NYSE,Singapore,Computer and Technology,Internet Software
W.W Grainger,GWW,"$54,643",NYSE,United States,Industrial Products,Industrial Services
Charter Communications,CHTR,"$54,373",NASDAQ,United States,Consumer Discretionary,Cable TV Providers
MetLife,MET,"$54,113",NYSE,United States,Finance,Multi-Line Insurance Providers
American Electric Power,AEP,"$53,425",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
Monster Beverage,MNST,"$53,003",NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
Pacific Gas & Electric,PCG,"$52,932",NYSE,United States,Utilities,Utility - Electric Power Distribution
Manulife Financial Corp,MFC,"$52,750",NYSE,Canada,Finance,Life Insurance Providers
Newmont,NEM,"$52,369",NYSE,United States,Basic Materials,Gold Miners
United Rentals,URI,"$52,367",NYSE,United States,Construction,Building & Construction Products - Misc.
Sempra Energy,SRE,"$52,076",NYSE,United States,Utilities,Utility - Natural Gas Distribution
Eni SpA,E,"$51,905",NYSE,Italy,Oils/Energy,Oil & Gas - International Integrated
Diamondback Energy,FANG,"$51,766",NASDAQ,United States,Oils/Energy,Oil & Gas - US Exploration and Production
AutoZone,AZO,"$51,724",NYSE,United States,Retail/Wholesale,Retail & Wholesale Auto Parts
NetEase,NTES,"$51,488",NASDAQ,China,Computer and Technology,Internet Software & Services
Ares Management,ARES,"$51,469",NYSE,United States,Finance,Finance - Investment Management
Realty Income,O,"$51,224",NYSE,United States,Finance,REIT - Retail Equity Trusts
Copart,CPRT,"$50,953",NASDAQ,United States,Business Services,Auction & Valuation Services
Phillips 66,PSX,"$50,319",NYSE,United States,Oils/Energy,Oil Refining & Marketing
Paychex,PAYX,"$50,299",NASDAQ,United States,Business Services,Outsourcing Services
Marathon Petroleum,MPC,"$50,055",NYSE,United States,Oils/Energy,Oil Refining & Marketing
Johnson Controls,JCI,"$50,008",NYSE,Ireland,Construction,Building Products - Wood
Ameriprise Financial,AMP,"$49,861",NYSE,United States,Finance,Finance - Investment Management
Fair Isaac,FICO,"$49,276",NYSE,United States,Computer and Technology,Information Technology Services
TC Energy,TRP,"$49,236",NYSE,Canada,Oils/Energy,Other Alternate Energy
Dominion Energy,D,"$49,216",NYSE,United States,Utilities,Utility - Electric Power Distribution
Allstate,ALL,"$49,005",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Carvana,CVNA,"$48,934",NYSE,United States,Retail/Wholesale,Internet Commerce
"America Movil, S.A.B De C.V",AMX,"$48,629",NYSE,Mexico,Computer and Technology,Wireless - Non-US Providers
Cummins,CMI,"$48,578",NYSE,United States,Auto/Tires/Trucks,Internal Combustion Engines
Coinbase Global,COIN,"$48,558",NASDAQ,United States,Business Services,Financial Transaction Services
American,AIG,"$48,548",NYSE,United States,Finance,Multi-Line Insurance Providers
Suncor Energy,SU,"$48,502",NYSE,Canada,Oils/Energy,Oil & Gas - Canadian Integrated
VALE S.A,VALE,"$48,462",NYSE,Brazil,Basic Materials,Iron Miners
Coupang,CPNG,"$48,233",NYSE,United States,Retail/Wholesale,Internet Commerce
Lennar,LEN,"$48,086",NYSE,United States,Construction,Building - Residential and Commercial
L3Harris Technologies Inc,LHX,"$47,597",NYSE,United States,Aerospace,Aerospace and Defense General
Crown Castle,CCI,"$47,241",NYSE,United States,Finance,REIT - Other Equity Trusts
Ross Stores,ROST,"$47,216",NASDAQ,United States,Retail/Wholesale,Retail - Discount & Variety
Barclays,BCS,"$46,814",NYSE,United Kingdom,Finance,Banks - Foreign
Fidelity National Information Services,FIS,"$46,605",NYSE,United States,Business Services,Financial Transaction Services
Quanta Services,PWR,"$46,442",NYSE,United States,Construction,Engineering - Research & Development Services
MPLX LP,MPLX,"$46,314",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines
MicroStrategy,MSTR,"$46,162",NASDAQ,United States,Computer and Technology,Computer Software
Waste Connections,WCN,"$46,136",NYSE,Canada,Business Services,Waste Removal Services
MSCI Inc,MSCI,"$46,107",NYSE,United States,Computer and Technology,Business Software Services
Cencora,COR,"$46,107",NYSE,United States,Medical,Medical Services
Occidental Petroleum,OXY,"$45,643",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
Alcon,ALC,"$45,596",NYSE,Switzerland,Medical,Medical Instruments Manufacturing
Lennar,LEN.B,"$45,398",NYSE,United States,Construction,Building - Residential and Commercial
TE Connectivity,TEL,"$45,326",NYSE,Switzerland,Computer and Technology,Miscelleneous Electrical Components
Takeda Pharmaceutical,TAK,"$45,246",NYSE,Japan,Medical,Medical - Drug Manufacturing
Old Dominion Freight Line,ODFL,"$44,980",NASDAQ,United States,Transportation,Transportation - Truck
Kimberly-Clark,KMB,"$44,964",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
Fastenal,FAST,"$44,737",NASDAQ,United States,Retail/Wholesale,Building Products - Retail & Wholesale
Block,SQ,"$44,560",NYSE,United States,Business Services,Technology Services
Kenvue,KVUE,"$44,489",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
Keurig Dr Pepper,KDP,"$44,234",NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
Haleon,HLN,"$44,226",NYSE,United Kingdom,Medical,Medical Products Manufacturing
Trip Group,TCOM,"$44,069",NASDAQ,Singapore,Consumer Discretionary,Leisure & Recreation Services
Lloyds Banking Group,LYG,"$43,806",NYSE,United Kingdom,Finance,Banks - Foreign
Nasdaq,NDAQ,"$43,762",NASDAQ,United States,Finance,Securities Exchanges
Stellantis,STLA,"$43,264",NYSE,Netherlands,Auto/Tires/Trucks,Auto Manufacturers - Foreign
Cheniere Energy,LNG,"$43,208",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Constellation Brands Inc,STZ,"$43,057",NYSE,United States,Consumer Staples,Alcoholic Beverages
Agnico Eagle Mines,AEM,"$43,044",NYSE,Canada,Basic Materials,Gold Miners
Hess,HES,"$42,936",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
